LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820844812,12,1013,365,362,319,11,1,2,24,3,2,0,tasa_NBI_vivienda_%,1.9178082191780823
820844813,13,602,207,199,115,57,9,13,4,1,0,0,tasa_NBI_vivienda_%,6.763285024154589
820844814,14,1180,350,349,211,81,1,3,49,3,0,1,tasa_NBI_vivienda_%,2.0
820844815,15,1011,321,318,281,24,2,2,5,4,0,0,tasa_NBI_vivienda_%,1.8691588785046727
820844816,16,1354,476,471,47,43,8,9,363,0,1,0,tasa_NBI_vivienda_%,2.100840336134454
820844817,17,843,276,275,195,40,0,0,39,1,0,0,tasa_NBI_vivienda_%,0.36231884057971014
820844818,18,823,251,247,221,21,2,2,1,0,0,0,tasa_NBI_vivienda_%,0.796812749003984
820844819,19,973,302,292,245,41,0,1,4,1,0,0,tasa_NBI_vivienda_%,0.6622516556291391
820844820,20,1139,329,328,286,27,7,1,6,0,1,0,tasa_NBI_vivienda_%,0.60790273556231
820844821,21,768,240,236,139,69,9,17,2,0,0,0,tasa_NBI_vivienda_%,7.5
820844822,22,786,249,247,129,103,3,5,7,0,0,0,tasa_NBI_vivienda_%,2.0080321285140563
820844823,23,472,157,152,12,2,9,1,123,1,4,0,tasa_NBI_vivienda_%,3.821656050955414
820844824,24,1087,310,304,64,165,30,37,3,0,5,0,tasa_NBI_vivienda_%,13.870967741935484
820844825,25,963,296,291,137,114,16,18,3,2,1,0,tasa_NBI_vivienda_%,7.4324324324324325
820844826,26,1128,365,355,200,136,3,7,3,6,0,0,tasa_NBI_vivienda_%,3.5616438356164384
820844827,27,558,176,172,29,107,22,13,1,0,0,0,tasa_NBI_vivienda_%,7.386363636363637
820844828,28,144,45,44,26,15,0,0,3,0,0,0,tasa_NBI_vivienda_%,0.0
820844829,29,1036,295,293,189,80,2,19,3,0,0,0,tasa_NBI_vivienda_%,6.440677966101695
820844830,30,808,253,247,162,74,6,3,2,0,0,0,tasa_NBI_vivienda_%,1.185770750988142
820844831,31,941,313,309,151,17,2,5,133,0,0,1,tasa_NBI_vivienda_%,1.9169329073482428
820844832,32,1017,316,312,194,109,1,5,1,2,0,0,tasa_NBI_vivienda_%,2.2151898734177213
820844833,33,689,221,219,166,45,1,4,3,0,0,0,tasa_NBI_vivienda_%,1.809954751131222
820844834,34,737,252,247,240,3,0,0,4,0,0,0,tasa_NBI_vivienda_%,0.0
820844835,35,858,256,253,167,79,1,3,3,0,0,0,tasa_NBI_vivienda_%,1.171875
820844901,01,435,140,138,77,33,22,2,2,2,0,0,tasa_NBI_vivienda_%,2.857142857142857
820844902,02,940,291,286,67,8,0,3,207,0,1,0,tasa_NBI_vivienda_%,1.3745704467353952
820844903,03,916,269,265,33,13,0,1,215,1,2,0,tasa_NBI_vivienda_%,1.486988847583643
820845004,04,1093,416,415,361,17,1,8,27,1,0,0,tasa_NBI_vivienda_%,2.1634615384615383
820845005,05,669,226,219,194,9,0,1,15,0,0,0,tasa_NBI_vivienda_%,0.4424778761061947
820845006,06,547,183,181,150,20,0,2,8,1,0,0,tasa_NBI_vivienda_%,1.639344262295082
820845007,07,832,257,251,217,9,0,1,23,1,0,0,tasa_NBI_vivienda_%,0.7782101167315175
820845008,08,697,223,215,176,30,0,0,9,0,0,0,tasa_NBI_vivienda_%,0.0
820845009,09,565,209,205,187,10,0,1,5,2,0,0,tasa_NBI_vivienda_%,1.4354066985645932
820845010,10,621,222,218,195,4,0,1,14,2,0,2,tasa_NBI_vivienda_%,2.2522522522522523
820845011,11,1102,387,383,328,19,0,1,32,2,1,0,tasa_NBI_vivienda_%,1.03359173126615
820845012,12,805,264,264,208,28,0,0,26,1,1,0,tasa_NBI_vivienda_%,0.7575757575757576
820845013,13,505,182,179,160,9,0,0,9,1,0,0,tasa_NBI_vivienda_%,0.5494505494505495
820845014,14,530,191,189,158,2,0,1,28,0,0,0,tasa_NBI_vivienda_%,0.5235602094240838
820845015,15,608,219,214,194,5,0,3,12,0,0,0,tasa_NBI_vivienda_%,1.36986301369863
820845016,16,471,179,175,153,9,1,1,11,0,0,0,tasa_NBI_vivienda_%,0.5586592178770949
820845017,17,687,219,215,185,23,0,1,6,0,0,0,tasa_NBI_vivienda_%,0.45662100456621
820845018,18,552,196,190,166,15,0,4,5,0,0,0,tasa_NBI_vivienda_%,2.0408163265306123
820845019,19,514,187,185,157,9,0,0,9,10,0,0,tasa_NBI_vivienda_%,5.347593582887701
820845020,20,559,226,226,163,2,0,3,57,1,0,0,tasa_NBI_vivienda_%,1.7699115044247788
820845021,21,506,191,188,164,12,0,1,8,3,0,0,tasa_NBI_vivienda_%,2.094240837696335
820845101,01,565,228,224,206,4,0,3,7,1,2,1,tasa_NBI_vivienda_%,3.508771929824561
820845102,02,831,319,313,286,3,0,1,22,0,0,1,tasa_NBI_vivienda_%,0.6269592476489028
820845103,03,907,336,333,316,5,0,1,11,0,0,0,tasa_NBI_vivienda_%,0.2976190476190476
820845104,04,785,314,313,278,3,0,0,32,0,0,0,tasa_NBI_vivienda_%,0.0
820845105,05,727,301,300,266,1,0,0,32,1,0,0,tasa_NBI_vivienda_%,0.33222591362126247
820845106,06,471,188,182,160,5,0,0,16,0,1,0,tasa_NBI_vivienda_%,0.5319148936170213
820845107,07,981,354,344,295,30,1,2,13,1,0,2,tasa_NBI_vivienda_%,1.4124293785310735
820845108,08,614,230,224,167,5,5,0,44,1,0,2,tasa_NBI_vivienda_%,1.3043478260869565
820845109,09,682,259,258,232,1,1,2,20,2,0,0,tasa_NBI_vivienda_%,1.5444015444015444
820845110,10,769,307,303,247,3,0,1,48,2,2,0,tasa_NBI_vivienda_%,1.6286644951140066
820845111,11,897,339,337,292,13,2,4,25,1,0,0,tasa_NBI_vivienda_%,1.4749262536873156
820845112,12,754,296,294,220,5,1,0,63,5,0,0,tasa_NBI_vivienda_%,1.6891891891891893
820845113,13,612,221,220,185,6,10,3,12,1,3,0,tasa_NBI_vivienda_%,3.167420814479638
820845114,14,1032,338,328,244,58,1,2,14,8,1,0,tasa_NBI_vivienda_%,3.2544378698224854
820845115,15,497,192,192,159,4,1,5,22,1,0,0,tasa_NBI_vivienda_%,3.125
820845116,16,752,253,252,140,2,2,2,105,0,0,1,tasa_NBI_vivienda_%,1.185770750988142
820845117,17,903,300,297,234,50,4,1,6,1,0,1,tasa_NBI_vivienda_%,1.0
820845201,01,836,282,277,235,29,1,3,8,1,0,0,tasa_NBI_vivienda_%,1.4184397163120568
820845202,02,1152,359,350,308,32,0,1,7,1,1,0,tasa_NBI_vivienda_%,0.8356545961002786
820845203,03,586,198,196,184,11,0,0,1,0,0,0,tasa_NBI_vivienda_%,0.0
820845204,04,967,301,297,119,106,39,32,0,0,0,1,tasa_NBI_vivienda_%,11.295681063122924
820845205,05,690,209,206,157,46,0,0,3,0,0,0,tasa_NBI_vivienda_%,0.0
820845206,06,755,219,215,100,112,2,0,1,0,0,0,tasa_NBI_vivienda_%,0.0
820845207,07,928,269,267,102,106,32,23,0,4,0,0,tasa_NBI_vivienda_%,10.037174721189592
820845208,08,703,197,195,166,23,1,2,3,0,0,0,tasa_NBI_vivienda_%,1.015228426395939
820845209,09,1396,414,404,290,76,19,9,6,4,0,0,tasa_NBI_vivienda_%,3.3816425120772946
820845210,10,834,268,261,235,24,0,0,0,0,2,0,tasa_NBI_vivienda_%,1.1194029850746268
820845211,11,1157,339,334,225,101,4,0,1,2,0,1,tasa_NBI_vivienda_%,0.8849557522123894
820845212,12,1035,303,297,215,71,4,6,0,1,0,0,tasa_NBI_vivienda_%,2.31023102310231
820845213,13,1194,382,370,347,13,2,0,6,1,0,1,tasa_NBI_vivienda_%,0.5235602094240838
820845214,14,603,188,184,161,19,1,1,1,1,0,0,tasa_NBI_vivienda_%,1.0638297872340425
820845215,15,693,232,229,196,22,1,2,7,0,1,0,tasa_NBI_vivienda_%,1.293103448275862
820845216,16,470,174,174,158,12,1,0,3,0,0,0,tasa_NBI_vivienda_%,0.0
820845217,17,886,277,267,224,29,1,0,9,3,1,0,tasa_NBI_vivienda_%,1.444043321299639
820845218,18,841,227,218,162,53,2,1,0,0,0,0,tasa_NBI_vivienda_%,0.4405286343612335
820845219,19,779,224,218,143,75,0,0,0,0,0,0,tasa_NBI_vivienda_%,0.0
820845220,20,741,211,207,109,84,1,11,2,0,0,0,tasa_NBI_vivienda_%,5.213270142180095
820845221,21,939,274,269,182,73,1,1,11,1,0,0,tasa_NBI_vivienda_%,0.7299270072992701
820845222,22,1297,407,402,164,164,31,32,7,3,0,1,tasa_NBI_vivienda_%,8.845208845208845
820845223,23,422,142,141,130,6,0,2,3,0,0,0,tasa_NBI_vivienda_%,1.4084507042253522
820845301,01,788,318,316,245,3,0,0,63,3,2,0,tasa_NBI_vivienda_%,1.5723270440251573
820845302,02,571,225,224,162,1,0,2,57,2,0,0,tasa_NBI_vivienda_%,1.7777777777777777
820845303,03,382,134,133,107,5,1,1,18,1,0,0,tasa_NBI_vivienda_%,1.4925373134328357
820845304,04,1226,388,377,241,123,3,4,2,3,1,0,tasa_NBI_vivienda_%,2.0618556701030926
820845305,05,861,270,265,211,35,1,4,14,0,0,0,tasa_NBI_vivienda_%,1.4814814814814816
820845306,06,1088,405,405,8,4,0,0,393,0,0,0,tasa_NBI_vivienda_%,0.0
820845307,07,1055,400,397,159,11,0,0,225,2,0,0,tasa_NBI_vivienda_%,0.5
820845308,08,850,303,296,250,18,0,0,27,1,0,0,tasa_NBI_vivienda_%,0.33003300330033003
820845309,09,1170,378,373,300,56,4,3,8,2,0,0,tasa_NBI_vivienda_%,1.3227513227513228
820845310,10,493,182,181,153,3,0,0,23,2,0,0,tasa_NBI_vivienda_%,1.098901098901099
820845311,11,474,192,192,93,2,1,0,96,0,0,0,tasa_NBI_vivienda_%,0.0
820845312,12,796,326,325,273,5,0,0,47,0,0,0,tasa_NBI_vivienda_%,0.0
820845313,13,588,220,219,198,0,0,0,20,0,1,0,tasa_NBI_vivienda_%,0.45454545454545453
820845314,14,686,248,246,6,1,0,0,230,3,0,6,tasa_NBI_vivienda_%,3.6290322580645165
820845315,15,834,329,329,6,6,9,0,307,1,0,0,tasa_NBI_vivienda_%,0.303951367781155
820845316,16,639,231,230,26,4,0,1,199,0,0,0,tasa_NBI_vivienda_%,0.4329004329004329
820845317,17,630,240,238,58,1,0,0,178,1,0,0,tasa_NBI_vivienda_%,0.4166666666666667
820845318,18,1808,647,643,14,1,0,1,626,1,0,0,tasa_NBI_vivienda_%,0.3091190108191654
820845319,19,860,327,326,34,30,3,0,258,1,0,0,tasa_NBI_vivienda_%,0.3058103975535168
820845320,20,634,235,233,99,5,0,1,125,3,0,0,tasa_NBI_vivienda_%,2.127659574468085
820845321,21,570,199,198,3,3,0,1,191,0,0,0,tasa_NBI_vivienda_%,0.5025125628140703
820845322,22,178,69,69,60,2,0,0,7,0,0,0,tasa_NBI_vivienda_%,0.0
820845323,23,837,287,284,61,2,0,0,220,1,0,0,tasa_NBI_vivienda_%,0.34843205574912894
820845324,24,370,149,149,134,1,0,0,13,1,0,0,tasa_NBI_vivienda_%,0.6711409395973155
820845325,25,642,233,233,203,2,0,2,23,2,1,0,tasa_NBI_vivienda_%,2.1459227467811157
820845326,26,615,194,192,162,16,0,2,10,2,0,0,tasa_NBI_vivienda_%,2.0618556701030926
820845327,27,619,239,237,220,4,0,2,10,1,0,0,tasa_NBI_vivienda_%,1.2552301255230125
820845328,28,769,265,263,23,2,0,0,237,0,1,0,tasa_NBI_vivienda_%,0.37735849056603776
820845401,01,351,145,144,128,0,0,0,16,0,0,0,tasa_NBI_vivienda_%,0.0
820845402,02,703,256,251,230,8,0,0,11,1,1,0,tasa_NBI_vivienda_%,1.171875
820845403,03,584,213,209,184,8,0,0,16,0,0,1,tasa_NBI_vivienda_%,0.4694835680751174
820845404,04,923,341,335,295,6,0,0,32,2,0,0,tasa_NBI_vivienda_%,0.5865102639296188
820845405,05,772,262,256,218,19,3,1,14,0,1,0,tasa_NBI_vivienda_%,0.7633587786259541
820845406,06,36,14,14,4,10,0,0,0,0,0,0,tasa_NBI_vivienda_%,0.0
820845407,07,1314,427,420,211,191,7,4,6,0,1,0,tasa_NBI_vivienda_%,1.1709601873536302
820845408,08,986,321,317,187,94,18,12,4,1,1,0,tasa_NBI_vivienda_%,4.361370716510903
820845409,09,568,208,208,179,8,0,0,21,0,0,0,tasa_NBI_vivienda_%,0.0
820845410,10,529,181,175,157,4,0,0,10,2,0,2,tasa_NBI_vivienda_%,2.209944751381215
820845411,11,1065,393,389,327,19,1,3,38,0,0,1,tasa_NBI_vivienda_%,1.0178117048346056
820845412,12,941,353,349,281,7,1,0,56,4,0,0,tasa_NBI_vivienda_%,1.13314447592068
820845413,13,513,213,211,178,4,0,0,29,0,0,0,tasa_NBI_vivienda_%,0.0
820845414,14,952,352,347,266,1,0,0,80,0,0,0,tasa_NBI_vivienda_%,0.0
820845415,15,887,348,347,290,3,1,0,52,1,0,0,tasa_NBI_vivienda_%,0.28735632183908044
820845416,16,827,315,309,279,5,0,2,19,0,2,2,tasa_NBI_vivienda_%,1.9047619047619049
820845417,17,740,278,277,244,5,0,1,26,0,1,0,tasa_NBI_vivienda_%,0.7194244604316548
820845418,18,871,332,324,260,11,3,7,41,1,0,1,tasa_NBI_vivienda_%,3.313253012048193
820845419,19,437,168,166,146,1,0,1,17,0,1,0,tasa_NBI_vivienda_%,1.1904761904761905
820845420,20,762,258,257,205,28,3,2,15,4,0,0,tasa_NBI_vivienda_%,2.3255813953488373
820845421,21,522,161,154,120,15,0,0,17,1,1,0,tasa_NBI_vivienda_%,1.2422360248447204
820845501,01,426,158,154,141,8,0,1,4,0,0,0,tasa_NBI_vivienda_%,0.6329113924050633
820845502,02,956,333,327,281,17,1,4,23,1,0,0,tasa_NBI_vivienda_%,1.5015015015015014
820845503,03,812,323,321,281,16,11,3,10,0,0,0,tasa_NBI_vivienda_%,0.9287925696594427
820845504,04,933,337,336,272,7,2,4,47,4,0,0,tasa_NBI_vivienda_%,2.3738872403560833
820845505,05,870,337,334,278,16,0,0,37,3,0,0,tasa_NBI_vivienda_%,0.8902077151335311
820845506,06,731,272,269,245,9,0,1,13,0,0,1,tasa_NBI_vivienda_%,0.7352941176470588
820845507,07,1194,415,410,336,60,0,2,9,1,2,0,tasa_NBI_vivienda_%,1.2048192771084338
820845508,08,1464,437,432,332,78,2,4,10,6,0,0,tasa_NBI_vivienda_%,2.2883295194508007
820845509,09,844,314,309,271,8,2,2,25,1,0,0,tasa_NBI_vivienda_%,0.9554140127388535
820845510,10,1138,374,365,214,18,0,1,129,1,2,0,tasa_NBI_vivienda_%,1.06951871657754
820845511,11,861,305,301,96,21,3,0,180,1,0,0,tasa_NBI_vivienda_%,0.6557377049180327
820845512,12,952,307,291,248,29,2,1,10,1,0,0,tasa_NBI_vivienda_%,0.6514657980456027
820845513,13,746,226,217,182,31,0,1,3,0,0,0,tasa_NBI_vivienda_%,0.4424778761061947
820845514,14,624,206,204,183,12,0,1,5,2,1,0,tasa_NBI_vivienda_%,1.9417475728155338
820845515,15,997,282,281,201,59,6,0,14,1,0,0,tasa_NBI_vivienda_%,0.3546099290780142
820845516,16,1301,396,393,278,99,5,4,1,5,1,0,tasa_NBI_vivienda_%,2.525252525252525
820845517,17,942,302,293,252,37,0,1,2,1,0,0,tasa_NBI_vivienda_%,0.6622516556291391
820845518,18,1103,340,336,250,72,3,4,6,1,0,0,tasa_NBI_vivienda_%,1.4705882352941175
820845519,19,840,270,263,220,22,0,2,17,1,0,1,tasa_NBI_vivienda_%,1.4814814814814816
820845520,20,613,207,203,188,10,0,0,5,0,0,0,tasa_NBI_vivienda_%,0.0
820845521,21,929,295,287,254,25,0,4,3,1,0,0,tasa_NBI_vivienda_%,1.694915254237288
820845522,22,768,254,250,144,69,4,24,6,2,1,0,tasa_NBI_vivienda_%,11.023622047244094
820845523,23,834,287,284,175,19,0,0,89,1,0,0,tasa_NBI_vivienda_%,0.34843205574912894
820845524,24,464,169,168,150,4,0,0,14,0,0,0,tasa_NBI_vivienda_%,0.0
820845525,25,1560,462,458,179,181,12,81,5,0,0,0,tasa_NBI_vivienda_%,17.532467532467532
820845526,26,830,262,259,98,114,18,28,1,0,0,0,tasa_NBI_vivienda_%,10.687022900763358
820845527,27,885,283,269,242,20,0,0,4,2,0,1,tasa_NBI_vivienda_%,1.0600706713780919
820845528,28,722,247,241,223,15,0,0,2,1,0,0,tasa_NBI_vivienda_%,0.4048582995951417
820845529,29,806,237,231,87,68,42,25,2,7,0,0,tasa_NBI_vivienda_%,14.767932489451477
820845530,30,637,233,231,38,3,0,0,190,0,0,0,tasa_NBI_vivienda_%,0.0
820845601,01,35,21,20,5,0,0,0,15,0,0,0,tasa_NBI_vivienda_%,4.761904761904762
820845603,03,33,8,8,0,1,0,1,6,0,0,0,tasa_NBI_vivienda_%,12.5
820848001,01,601,239,235,97,27,0,0,104,2,5,0,tasa_NBI_vivienda_%,3.765690376569038
820848002,02,454,212,206,59,8,10,1,126,1,1,0,tasa_NBI_vivienda_%,1.4150943396226416
820848003,03,563,236,227,48,7,7,0,146,11,8,0,tasa_NBI_vivienda_%,8.47457627118644
820848004,04,456,243,227,31,0,0,1,192,0,3,0,tasa_NBI_vivienda_%,1.646090534979424
820848005,05,612,231,216,68,20,9,3,107,8,1,0,tasa_NBI_vivienda_%,5.627705627705628
820848006,06,668,323,314,145,1,2,1,161,1,3,0,tasa_NBI_vivienda_%,2.1671826625387
820848007,07,604,315,314,83,1,0,1,223,1,5,0,tasa_NBI_vivienda_%,2.2222222222222223
820848008,08,361,215,205,39,0,0,0,165,0,0,1,tasa_NBI_vivienda_%,0.46511627906976744
820848009,09,630,304,294,66,2,1,0,223,0,2,0,tasa_NBI_vivienda_%,0.9868421052631579
820848010,10,684,309,307,102,1,0,0,203,1,0,0,tasa_NBI_vivienda_%,0.3236245954692557
820848011,11,407,192,188,68,0,0,0,119,1,0,0,tasa_NBI_vivienda_%,0.5208333333333333
820848012,12,736,328,318,127,10,1,1,178,1,0,0,tasa_NBI_vivienda_%,0.6097560975609756
820848013,13,520,267,264,131,0,0,1,132,0,0,0,tasa_NBI_vivienda_%,0.37453183520599254
820848014,14,507,251,251,73,0,4,0,174,0,0,0,tasa_NBI_vivienda_%,0.0
820848015,15,534,260,259,36,1,0,0,222,0,0,0,tasa_NBI_vivienda_%,0.0
820848016,16,401,181,179,97,3,0,0,77,2,0,0,tasa_NBI_vivienda_%,1.1049723756906076
820848017,17,634,299,294,97,9,1,1,185,1,0,0,tasa_NBI_vivienda_%,0.6688963210702341
820848018,18,289,145,145,52,1,0,0,92,0,0,0,tasa_NBI_vivienda_%,0.0
820848019,19,806,349,343,192,5,5,0,137,0,4,0,tasa_NBI_vivienda_%,1.4326647564469914
820848020,20,443,210,205,103,2,0,0,99,1,0,0,tasa_NBI_vivienda_%,0.4761904761904762
820848021,21,315,143,140,65,2,0,0,73,0,0,0,tasa_NBI_vivienda_%,0.0
820848022,22,332,207,196,20,0,0,0,174,0,2,0,tasa_NBI_vivienda_%,0.966183574879227
820848023,23,606,275,266,58,8,0,1,197,2,0,0,tasa_NBI_vivienda_%,1.090909090909091
820848024,24,637,261,254,91,37,3,0,117,0,6,0,tasa_NBI_vivienda_%,2.2988505747126435
820848025,25,460,239,233,66,2,0,0,143,22,0,0,tasa_NBI_vivienda_%,9.623430962343097
820848026,26,587,249,237,69,0,0,0,168,0,0,0,tasa_NBI_vivienda_%,0.0
820848027,27,800,359,343,67,5,6,0,256,4,4,1,tasa_NBI_vivienda_%,2.5069637883008355
820848028,28,539,242,240,116,2,0,0,122,0,0,0,tasa_NBI_vivienda_%,0.0
820848029,29,475,228,215,37,2,2,0,168,3,3,0,tasa_NBI_vivienda_%,2.631578947368421
820848030,30,558,279,274,69,1,0,0,194,10,0,0,tasa_NBI_vivienda_%,3.584229390681003
820848031,31,525,302,290,47,2,0,2,239,0,0,0,tasa_NBI_vivienda_%,0.6622516556291391
820848032,32,540,264,262,105,3,1,1,146,6,0,0,tasa_NBI_vivienda_%,2.6515151515151514
820848033,33,266,147,145,39,1,0,0,99,6,0,0,tasa_NBI_vivienda_%,4.081632653061225
820848034,34,589,237,226,100,2,5,1,105,2,11,0,tasa_NBI_vivienda_%,5.9071729957805905
820848035,35,835,395,390,85,3,10,0,284,7,0,1,tasa_NBI_vivienda_%,2.0253164556962027
820848036,36,518,249,247,105,0,0,0,141,1,0,0,tasa_NBI_vivienda_%,0.4016064257028112
820848037,37,345,232,229,41,2,0,0,180,1,5,0,tasa_NBI_vivienda_%,3.0172413793103448
820848038,38,380,209,205,77,2,0,0,120,1,4,1,tasa_NBI_vivienda_%,2.8708133971291865
820848039,39,362,177,172,40,1,1,2,125,1,2,0,tasa_NBI_vivienda_%,2.824858757062147
820848040,40,775,420,403,119,6,3,1,270,3,0,1,tasa_NBI_vivienda_%,1.1904761904761905
820848041,41,504,244,233,108,2,0,1,121,1,0,0,tasa_NBI_vivienda_%,0.819672131147541
820848042,42,410,148,145,62,25,3,1,52,0,0,2,tasa_NBI_vivienda_%,2.027027027027027
820848043,43,386,191,190,97,4,0,0,89,0,0,0,tasa_NBI_vivienda_%,0.0
820848044,44,465,270,260,24,2,0,0,233,1,0,0,tasa_NBI_vivienda_%,0.3703703703703704
820848045,45,563,272,259,23,5,4,9,214,3,0,1,tasa_NBI_vivienda_%,5.147058823529411
820848101,01,773,316,312,230,7,0,1,69,4,1,0,tasa_NBI_vivienda_%,1.89873417721519
820848102,02,538,237,226,164,0,0,1,59,2,0,0,tasa_NBI_vivienda_%,5.063291139240507
820848103,03,702,305,301,224,4,11,0,60,2,0,0,tasa_NBI_vivienda_%,0.6557377049180327
820848104,04,711,306,304,199,9,3,4,84,3,0,2,tasa_NBI_vivienda_%,2.941176470588235
820848105,05,616,274,271,211,1,0,0,59,0,0,0,tasa_NBI_vivienda_%,0.0
820848106,06,423,214,214,68,1,0,0,144,1,0,0,tasa_NBI_vivienda_%,0.46728971962616817
820848107,07,798,361,357,185,2,0,2,166,1,1,0,tasa_NBI_vivienda_%,1.3850415512465373
820848108,08,708,297,292,202,6,0,0,83,1,0,0,tasa_NBI_vivienda_%,0.33670033670033667
820848109,09,833,335,329,282,3,0,1,42,0,1,0,tasa_NBI_vivienda_%,0.5970149253731344
820848110,10,968,361,352,273,9,0,0,70,0,0,0,tasa_NBI_vivienda_%,0.0
820848111,11,611,282,267,173,0,0,8,56,23,4,3,tasa_NBI_vivienda_%,13.829787234042554
820848112,12,744,319,317,241,3,2,1,69,1,0,0,tasa_NBI_vivienda_%,0.6269592476489028
820848113,13,543,244,240,178,2,1,1,54,3,1,0,tasa_NBI_vivienda_%,2.459016393442623
820848114,14,620,257,257,181,1,0,1,73,1,0,0,tasa_NBI_vivienda_%,0.7782101167315175
820848115,15,360,167,167,82,0,0,0,85,0,0,0,tasa_NBI_vivienda_%,0.0
820848116,16,470,194,192,167,5,1,1,18,0,0,0,tasa_NBI_vivienda_%,0.5154639175257731
820848117,17,1054,364,360,172,19,26,8,98,23,11,3,tasa_NBI_vivienda_%,12.637362637362637
820848118,18,1002,346,344,282,19,3,1,28,4,7,0,tasa_NBI_vivienda_%,3.7572254335260116
820848119,19,925,346,338,279,13,3,5,37,1,0,0,tasa_NBI_vivienda_%,1.7341040462427744
820848120,20,735,304,304,245,15,0,2,40,2,0,0,tasa_NBI_vivienda_%,1.3157894736842104
820848121,21,685,304,302,182,5,1,0,112,1,1,0,tasa_NBI_vivienda_%,0.6578947368421052
820848122,22,441,217,217,123,1,0,0,93,0,0,0,tasa_NBI_vivienda_%,0.0
820848123,23,637,226,219,136,5,2,0,69,6,0,1,tasa_NBI_vivienda_%,3.0973451327433628
820848201,01,522,174,172,166,4,1,0,1,0,0,0,tasa_NBI_vivienda_%,0.0
820848202,02,616,199,194,127,7,0,0,60,0,0,0,tasa_NBI_vivienda_%,0.0
820848203,03,641,216,214,174,20,0,5,13,1,1,0,tasa_NBI_vivienda_%,3.2407407407407405
820848204,04,731,237,231,149,25,0,0,55,2,0,0,tasa_NBI_vivienda_%,0.8438818565400843
820848205,05,828,303,299,30,0,0,2,267,0,0,0,tasa_NBI_vivienda_%,0.6600660066006601
820848206,06,945,344,344,117,4,1,0,220,2,0,0,tasa_NBI_vivienda_%,0.5813953488372093
820848207,07,1100,395,394,50,7,0,1,335,1,0,0,tasa_NBI_vivienda_%,0.5063291139240507
820848208,08,1074,337,330,237,67,3,0,19,4,0,0,tasa_NBI_vivienda_%,1.1869436201780417
820848209,09,746,229,222,122,94,1,2,1,1,1,0,tasa_NBI_vivienda_%,1.7467248908296942
820848210,10,709,227,227,173,41,0,1,12,0,0,0,tasa_NBI_vivienda_%,0.4405286343612335
820848211,11,588,196,189,165,16,0,1,5,2,0,0,tasa_NBI_vivienda_%,1.530612244897959
820848212,12,886,271,259,203,48,0,4,1,3,0,0,tasa_NBI_vivienda_%,2.5830258302583027
820848213,13,860,267,263,205,40,1,2,13,2,0,0,tasa_NBI_vivienda_%,1.4981273408239701
820848214,14,567,211,211,201,4,0,0,6,0,0,0,tasa_NBI_vivienda_%,0.0
820848215,15,768,229,228,153,64,1,3,5,2,0,0,tasa_NBI_vivienda_%,2.1834061135371177
820848216,16,793,282,278,257,7,1,0,10,0,3,0,tasa_NBI_vivienda_%,1.4184397163120568
820848217,17,1102,380,378,142,121,11,3,97,4,0,0,tasa_NBI_vivienda_%,1.8421052631578945
820848218,18,620,197,195,164,22,0,3,3,1,2,0,tasa_NBI_vivienda_%,3.0456852791878175
820848219,19,809,253,251,209,32,0,2,4,3,0,1,tasa_NBI_vivienda_%,2.371541501976284
820848220,20,723,229,225,99,9,0,0,116,1,0,0,tasa_NBI_vivienda_%,0.43668122270742354
820848221,21,708,204,200,161,17,1,1,12,8,0,0,tasa_NBI_vivienda_%,4.411764705882353
820848222,22,693,199,196,148,42,0,0,6,0,0,0,tasa_NBI_vivienda_%,0.0
820848223,23,691,254,250,78,2,0,0,170,0,0,0,tasa_NBI_vivienda_%,0.0
820848224,24,591,211,209,125,37,0,0,45,1,1,0,tasa_NBI_vivienda_%,0.9478672985781991
820848225,25,782,238,237,191,13,2,4,25,2,0,0,tasa_NBI_vivienda_%,2.5210084033613445
820848226,26,978,320,311,177,107,6,7,13,1,0,0,tasa_NBI_vivienda_%,2.5
820848227,27,979,287,284,176,99,1,3,2,3,0,0,tasa_NBI_vivienda_%,2.4390243902439024
820848228,28,962,285,282,200,65,1,7,6,2,1,0,tasa_NBI_vivienda_%,3.508771929824561
820848229,29,692,213,212,183,22,2,0,3,1,1,0,tasa_NBI_vivienda_%,1.4084507042253522
820848230,30,605,188,187,154,23,0,4,4,1,0,1,tasa_NBI_vivienda_%,3.1914893617021276
820848231,31,761,259,258,186,44,1,0,26,1,0,0,tasa_NBI_vivienda_%,0.3861003861003861
820848232,32,858,278,276,208,22,0,0,42,4,0,0,tasa_NBI_vivienda_%,1.4388489208633095
820848233,33,639,235,235,211,5,1,2,15,1,0,0,tasa_NBI_vivienda_%,1.276595744680851
820848234,34,691,225,224,188,30,1,0,5,0,0,0,tasa_NBI_vivienda_%,0.0
820848235,35,536,191,188,168,4,1,0,15,0,0,0,tasa_NBI_vivienda_%,0.0
820848301,01,1028,406,405,382,13,1,2,5,2,0,0,tasa_NBI_vivienda_%,0.9852216748768473
820848302,02,477,186,184,172,2,0,0,10,0,0,0,tasa_NBI_vivienda_%,0.0
820848303,03,753,294,291,273,4,0,0,14,0,0,0,tasa_NBI_vivienda_%,0.0
